Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  9 22 13  17.4 1011 255  5.5 7  6.5  52    0  133 328 -431  2
4218500 2850500  9 22 14  18.1 1011 275  5.1 6  6.6  52    9  191 331 -430  2
4218500 2850500  9 22 15  17.6 1011 250  4.8 5  6.6  52   91  197 327 -429  2
4218500 2850500  9 22 16  17.5 1011 267  4.3 6  6.6  52    9  128 325 -429  2
4218500 2850500  9 22 17  17.3 1011 262  4.3 5  6.6  53   40   94 323 -421  2
4218500 2850500  9 22 18  16.2 1011 267  3.7 5  6.7  56   11   33 317 -412  2
4218500 2850500  9 22 19  14.3 1012 272  2.8 5  6.8  63    0    0 311 -400  2
4218500 2850500  9 22 20  14.6 1012 280  3.3 5  6.6  64    0    0 307 -389  2
4218500 2850500  9 22 21  13.2 1013 285  2.9 4  6.4  65    0    0 301 -382  2
4218500 2850500  9 22 22  11.5 1013 278  3.0 2  6.6  73    0    0 289 -376  2
4218500 2850500  9 22 23  11.9 1013 281  3.2 2  6.6  77    0    0 281 -371  2
4218500 2850500  9 22 24  10.9 1014 275  3.0 2  6.5  77    0    0 280 -366  2
4218500 2850500  9 23  1   9.7 1014 266  3.1 1  6.3  81    0    0 273 -363  2
4218500 2850500  9 23  2   9.5 1014 245  2.9 1  6.3  85    0    0 268 -359  2
4218500 2850500  9 23  3   9.9 1014 255  2.8 3  6.5  87    0    0 274 -356  2
4218500 2850500  9 23  4  10.2 1014 263  3.1 4  6.6  86    0    0 281 -353  2
4218500 2850500  9 23  5   9.9 1014 271  3.2 4  6.4  83    0    0 283 -351  2
4218500 2850500  9 23  6   9.3 1013 262  3.0 3  6.2  83    0    0 278 -348  2
4218500 2850500  9 23  7   9.1 1012 253  2.6 1  6.2  85   29   26 271 -347  2
4218500 2850500  9 23  8  11.4 1014 264  2.6 1  6.3  81  135   61 270 -351  2
4218500 2850500  9 23  9  12.9 1014 274  3.1 3  6.4  73  192   98 281 -361  2
4218500 2850500  9 23 10  14.6 1014 283  4.0 2  6.2  64  367   89 290 -376  2
4218500 2850500  9 23 11  15.6 1014 282  4.8 3  6.0  56  398  116 297 -391  2
4218500 2850500  9 23 12  16.8 1014 260  4.8 3  5.9  52  281  213 304 -403  2
4218500 2850500  9 23 13  16.4 1013 263  4.0 2  5.9  50  190  251 304 -412  2
4218500 2850500  9 23 14  16.2 1013 268  3.9 4  5.9  51   54  229 306 -417  2
4218500 2850500  9 23 15  17.0 1013 291  4.3 4  5.7  48  118  206 311 -418  2
4218500 2850500  9 23 16  16.5 1013 291  4.1 2  5.4  45  225  106 307 -414  2
4218500 2850500  9 23 17  15.9 1013 276  3.1 3  5.4  47   86   88 302 -406  2
4218500 2850500  9 23 18  14.0 1013 291  2.0 3  5.7  54    7   30 301 -395  2
4218500 2850500  9 23 19  12.8 1013 246  1.9 3  6.1  63    0    0 298 -383  2
4218500 2850500  9 23 20  11.5 1013 239  2.0 3  6.4  72    0    0 295 -373  2
4218500 2850500  9 23 21  11.1 1013 255  1.7 4  6.4  77    0    0 294 -367  2
4218500 2850500  9 23 22   9.9 1013 234  2.2 2  6.4  81    0    0 289 -362  2
4218500 2850500  9 23 23   8.2 1013 234  2.1 1  6.3  88    0    0 278 -357  2
4218500 2850500  9 23 24   8.2 1013 251  2.0 1  6.1  91    0    0 272 -355  2
4218500 2850500  9 24  1   8.3 1013 260  1.7 1  6.1  90    0    0 272 -353  2
4218500 2850500  9 24  2   7.0 1013 261  2.0 0  6.1  93    0    0 268 -351  2
4218500 2850500  9 24  3   6.5 1013 268  1.5 0  5.8  94    0    0 263 -347  2
4218500 2850500  9 24  4   6.5 1013 248  1.5 0  5.7  94    0    0 262 -344  2
4218500 2850500  9 24  5   6.3 1013 210  1.1 0  5.6  94    0    0 262 -344  2
4218500 2850500  9 24  6   6.1 1013 203  1.5 0  5.5  94    0    0 261 -346  2
4218500 2850500  9 24  7   6.4 1013 208  1.7 1  5.6  94   23   27 262 -345  2
4218500 2850500  9 24  8   8.8 1013 194  1.0 0  6.2  95  120   69 265 -349  2
4218500 2850500  9 24  9  13.2 1015 194  1.1 0  6.9  84  236   95 273 -360  2
4218500 2850500  9 24 10  16.3 1015 203  1.8 0  7.0  67  344  112 285 -378  2
4218500 2850500  9 24 11  17.4 1015 195  2.6 1  6.7  56  425  123 294 -396  2
4218500 2850500  9 24 12  18.9 1015 224  2.5 1  6.5  50  464  129 301 -411  2
4218500 2850500  9 24 13  19.3 1015 222  2.2 1  6.4  47  435  141 305 -422  2
4218500 2850500  9 24 14  19.6 1014 187  2.4 1  6.5  46  384  141 306 -427  2
4218500 2850500  9 24 15  19.3 1014 181  2.5 0  6.6  47  319  128 304 -429  2
4218500 2850500  9 24 16  19.2 1014 180  2.4 1  6.6  47  183  124 301 -425  2
4218500 2850500  9 24 17  17.0 1013 164  2.0 1  6.5  51   80   90 298 -417  2
4218500 2850500  9 24 18  15.6 1013 137  1.5 2  6.9  59    6   28 295 -406  2
4218500 2850500  9 24 19  13.6 1013 117  1.5 2  7.3  70    0    0 292 -394  2
4218500 2850500  9 24 20  12.5 1014 119  2.2 1  7.3  78    0    0 285 -386  2
4218500 2850500  9 24 21  11.9 1014 125  2.3 1  7.3  82    0    0 280 -380  2
4218500 2850500  9 24 22  10.5 1014 126  2.3 2  7.3  88    0    0 280 -377  2
4218500 2850500  9 24 23  10.9 1015 117  2.5 1  7.2  90    0    0 278 -373  2
4218500 2850500  9 24 24  10.3 1015 115  2.3 1  7.1  89    0    0 276 -371  2
4218500 2850500  9 25  1   9.7 1015 117  2.4 1  6.9  90    0    0 274 -368  2
4218500 2850500  9 25  2   9.5 1014 119  2.2 1  6.8  92    0    0 272 -366  2
4218500 2850500  9 25  3   8.9 1014 123  2.4 0  6.7  92    0    0 268 -363  2
4218500 2850500  9 25  4   8.3 1014 119  2.3 1  6.5  94    0    0 266 -360  2
4218500 2850500  9 25  5   8.2 1014 127  2.5 1  6.4  94    0    0 265 -358  2
4218500 2850500  9 25  6   7.8 1014 117  2.3 2  6.3  94    0    0 266 -356  2
4218500 2850500  9 25  7   8.1 1014 117  2.3 1  6.3  94   23   25 265 -355  2
4218500 2850500  9 25  8  10.6 1014 127  2.3 0  6.7  91  116   64 265 -358  2
4218500 2850500  9 25  9  13.9 1015 146  2.0 1  7.1  80  232   88 274 -368  2
4218500 2850500  9 25 10  16.5 1016 150  2.4 1  7.2  67  339  103 286 -385  2
4218500 2850500  9 25 11  18.2 1015 148  2.4 1  7.2  58  422  110 294 -402  2
4218500 2850500  9 25 12  20.0 1015 158  2.6 1  7.4  54  465  115 301 -418  2
4218500 2850500  9 25 13  21.4 1015 159  2.8 1  7.6  50  455  123 309 -430  2
4218500 2850500  9 25 14  21.9 1015 199  2.7 1  7.8  48  410  119 313 -438  2
4218500 2850500  9 25 15  22.2 1015 220  1.8 1  7.9  48  318  117 315 -441  2
4218500 2850500  9 25 16  21.4 1015 195  2.0 0  7.7  47  194  112 313 -438  2
4218500 2850500  9 25 17  20.4 1015 174  1.9 0  7.6  49   69   88 308 -430  2
4218500 2850500  9 25 18  18.7 1015 164  1.7 1  8.0  56    2   22 307 -417  2
4218500 2850500  9 25 19  15.6 1015 158  1.8 1  8.2  68    0    0 302 -404  2
4218500 2850500  9 25 20  13.8 1016 150  2.0 1  8.2  78    0    0 295 -395  2
4218500 2850500  9 25 21  12.6 1016 156  1.8 0  8.0  84    0    0 288 -389  2
4218500 2850500  9 25 22  12.4 1016 168  2.0 0  7.8  86    0    0 285 -383  2
4218500 2850500  9 25 23  11.9 1017 187  2.2 0  7.7  88    0    0 285 -379  2
4218500 2850500  9 25 24  10.6 1017 182  2.2 0  7.6  92    0    0 282 -375  2
4218500 2850500  9 26  1  10.3 1017 195  2.1 0  7.4  94    0    0 280 -371  2
4218500 2850500  9 26  2  10.0 1016 201  2.1 0  7.3  94    0    0 279 -368  2
4218500 2850500  9 26  3   9.8 1016 190  2.3 0  7.2  95    0    0 279 -364  2
4218500 2850500  9 26  4   9.7 1016 174  2.0 0  7.1  95    0    0 278 -361  2
4218500 2850500  9 26  5   9.9 1017 166  2.3 1  7.2  95    0    0 281 -359  2
4218500 2850500  9 26  6   9.8 1017 178  2.5 2  7.2  95    0    0 283 -359  2
4218500 2850500  9 26  7  10.2 1017 179  2.2 4  7.2  94   10   25 286 -359  2
4218500 2850500  9 26  8  12.5 1018 174  2.0 3  7.8  93   65   74 292 -363  2
4218500 2850500  9 26  9  15.1 1018 199  1.6 4  8.5  86  179  111 300 -375  2
4218500 2850500  9 26 10  18.4 1019 196  1.7 3  8.8  74  291  131 310 -393  2
4218500 2850500  9 26 11  20.8 1019 188  1.5 3  9.0  63  354  151 319 -411  2
4218500 2850500  9 26 12  22.9 1019 207  2.0 3  9.2  56  386  164 329 -428  2
4218500 2850500  9 26 13  23.6 1019 198  2.5 2  9.2  52  390  166 335 -440  2
4218500 2850500  9 26 14  24.1 1019 201  3.1 2  8.8  48  359  156 337 -447  2
4218500 2850500  9 26 15  24.3 1018 210  2.7 2  8.6  46  267  152 340 -448  2
4218500 2850500  9 26 16  23.9 1018 213  2.7 3  8.5  45  142  141 341 -443  2
4218500 2850500  9 26 17  22.6 1018 199  2.3 4  8.5  48   46   94 342 -434  2
4218500 2850500  9 26 18  19.8 1018 182  2.3 5  9.0  57    0   19 340 -421  2
4218500 2850500  9 26 19  19.3 1019 186  2.6 5  9.5  67    0    0 339 -407  2
4218500 2850500  9 26 20  15.8 1019 187  2.5 5  9.5  76    0    0 333 -396  2
4218500 2850500  9 26 21  16.4 1019 184  2.5 5  9.5  84    0    0 330 -390  2
4218500 2850500  9 26 22  15.3 1019 196  2.8 4  9.5  85    0    0 328 -386  2
4218500 2850500  9 26 23  14.9 1020 211  3.0 4  9.3  87    0    0 324 -381  2
4218500 2850500  9 26 24  14.4 1020 223  3.0 4  9.2  89    0    0 323 -377  2
4218500 2850500  9 27  1  15.1 1020 250  2.3 4  9.1  87    0    0 323 -373  2
4218500 2850500  9 27  2  13.9 1020 255  2.8 5  9.1  88    0    0 324 -370  2
4218500 2850500  9 27  3  15.0 1020 296  2.5 7  9.4  92    0    0 332 -367  2
4218500 2850500  9 27  4  15.6 1021 300  2.5 7  9.7  90    0    0 341 -367  2
4218500 2850500  9 27  5  16.1 1021 305  2.4 8  9.7  86    0    0 346 -366  2
4218500 2850500  9 27  6  15.8 1021 330  2.3 8  9.7  86    0    0 352 -363  2
4218500 2850500  9 27  7  15.6 1022 319  1.5 7  9.8  89   11   20 349 -365  2
4218500 2850500  9 27  8  16.4 1022 344  2.4 5 10.1  89   22   73 340 -372  2
4218500 2850500  9 27  9  16.5 1023 348  1.9 6 10.3  88    9  122 338 -383  2
4218500 2850500  9 27 10  16.3 1023 275  2.1 8 10.3  89    0   81 349 -394  2
4218500 2850500  9 27 11  17.2 1024 297  2.0 6 10.7  90   63  212 352 -409  2
4218500 2850500  9 27 12  18.1 1024 315  2.2 5 10.7  86   88  232 346 -422  2
4218500 2850500  9 27 13  18.8 1025 279  3.0 6 10.4  79    0  160 348 -433  2
4218500 2850500  9 27 14  18.7 1025 312  3.2 6 10.3  77   36  205 351 -439  2
4218500 2850500  9 27 15  18.8 1025 288  2.9 7 10.0  74   43  179 351 -439  2
4218500 2850500  9 27 16  19.0 1025 298  3.0 5  9.5  70  147  119 347 -437  2
4218500 2850500  9 27 17  18.8 1025 303  2.7 5  9.1  68   75   73 339 -428  2
4218500 2850500  9 27 18  16.4 1025 328  2.2 4  9.1  73    2   20 331 -417  2
4218500 2850500  9 27 19  14.9 1025 353  2.0 4  8.9  81    0    0 321 -407  2
4218500 2850500  9 27 20  13.7 1026  22  2.1 4  8.5  84    0    0 314 -399  2
4218500 2850500  9 27 21  12.8 1026  11  1.8 3  8.2  87    0    0 307 -392  2
4218500 2850500  9 27 22  12.0 1026  20  1.4 2  7.8  88    0    0 298 -385  2
4218500 2850500  9 27 23  10.8 1026  17  1.8 2  7.5  90    0    0 291 -380  2
4218500 2850500  9 27 24  10.0 1026   2  1.4 2  7.2  93    0    0 287 -376  2
4218500 2850500  9 28  1   9.7 1026   5  1.2 2  7.0  94    0    0 283 -372  2
4218500 2850500  9 28  2   9.1 1026  48  0.5 1  6.9  95    0    0 278 -368  2
4218500 2850500  9 28  3   8.4 1026  62  1.3 1  6.6  95    0    0 274 -364  2
4218500 2850500  9 28  4   8.1 1026  51  1.3 1  6.4  95    0    0 272 -360  2
4218500 2850500  9 28  5   7.6 1027  76  1.1 2  6.2  95    0    0 272 -356  2
4218500 2850500  9 28  6   7.5 1027  68  1.5 3  6.2  96    0    0 276 -353  2
4218500 2850500  9 28  7   8.0 1027 101  1.3 3  6.3  97   18   24 278 -350  2
4218500 2850500  9 28  8  11.2 1027 159  1.6 2  7.1  96   95   67 281 -352  2
4218500 2850500  9 28  9  14.3 1027 198  1.2 3  8.1  89  202   93 290 -363  2
4218500 2850500  9 28 10  17.1 1028 192  1.6 2  8.1  74  317  105 298 -381  2
4218500 2850500  9 28 11  18.6 1028 197  1.9 1  7.4  59  406  110 302 -399  2
4218500 2850500  9 28 12  19.2 1028 194  1.3 1  7.0  52  439  121 304 -414  2
4218500 2850500  9 28 13  20.3 1028 266  1.3 1  7.0  50  416  134 309 -426  2
4218500 2850500  9 28 14  20.6 1028 203  1.9 2  7.0  47  318  170 312 -432  2
4218500 2850500  9 28 15  20.4 1027 201  1.8 4  6.9  46  199  183 316 -433  2
4218500 2850500  9 28 16  20.4 1026 293  1.6 4  7.0  47  102  152 318 -428  2
4218500 2850500  9 28 17  19.6 1026 280  1.3 4  7.3  51   30   94 316 -418  2
4218500 2850500  9 28 18  16.9 1026 319  1.1 6  7.7  59    0   16 312 -403  2
4218500 2850500  9 28 19  14.6 1026 319  0.8 5  8.0  72    0    0 305 -387  2
4218500 2850500  9 28 20  13.7 1026 360  1.1 4  8.1  81    0    0 298 -376  2
4218500 2850500  9 28 21  12.4 1026  46  0.9 4  7.9  85    0    0 294 -371  2
4218500 2850500  9 28 22  11.6 1025 216  1.2 4  7.8  90    0    0 290 -366  2
4218500 2850500  9 28 23  11.7 1025 197  1.9 5  7.8  92    0    0 290 -360  2
4218500 2850500  9 28 24  11.9 1025 191  1.9 4  7.8  91    0    0 290 -358  2
4218500 2850500  9 29  1  11.2 1025 228  2.3 5  7.7  92    0    0 289 -357  2
4218500 2850500  9 29  2  10.2 1025 238  2.1 6  7.6  95    0    0 287 -355  2
4218500 2850500  9 29  3  11.2 1025 212  2.5 6  7.5  94    0    0 288 -353  2
4218500 2850500  9 29  4  10.4 1025 227  2.3 5  7.5  93    0    0 288 -350  2
4218500 2850500  9 29  5  10.1 1024 222  1.7 5  7.3  95    0    0 287 -347  2
4218500 2850500  9 29  6   9.0 1024 308  1.5 5  7.1  96    0    0 285 -346  2
4218500 2850500  9 29  7   9.4 1024 296  2.0 5  6.9  96   10   22 283 -346  2
4218500 2850500  9 29  8  11.7 1024 305  1.4 5  7.6  96   91   61 288 -351  2
4218500 2850500  9 29  9  16.0 1026 321  1.2 4  8.5  87  233   75 298 -363  2
4218500 2850500  9 29 10  18.5 1026 298  1.7 3  8.9  73  340   84 308 -382  2
4218500 2850500  9 29 11  20.6 1026 247  1.9 3  8.8  63  404   97 315 -402  2
4218500 2850500  9 29 12  21.4 1026 230  1.7 3  8.2  53  450  108 319 -417  2
4218500 2850500  9 29 13  22.4 1026 254  1.2 2  7.6  47  434  112 321 -429  2
4218500 2850500  9 29 14  23.0 1025 293  1.5 3  7.4  44  244  203 324 -437  2
4218500 2850500  9 29 15  23.4 1025 295  1.6 4  7.2  41  138  197 328 -440  2
4218500 2850500  9 29 16  24.0 1025 287  1.7 3  7.3  40  132  137 331 -437  2
4218500 2850500  9 29 17  22.0 1024 276  1.7 3  7.7  44   40   91 329 -426  2
4218500 2850500  9 29 18  19.2 1024 211  1.6 6  8.1  54    0   14 326 -409  2
4218500 2850500  9 29 19  16.6 1024 197  1.7 4  8.5  67    0    0 320 -393  2
4218500 2850500  9 29 20  15.5 1025 265  1.0 4  8.5  76    0    0 312 -381  2
4218500 2850500  9 29 21  13.8 1025 207  1.3 4  8.5  82    0    0 308 -373  2
4218500 2850500  9 29 22  13.0 1025 236  1.1 3  8.3  87    0    0 303 -368  2
4218500 2850500  9 29 23  12.7 1025 213  1.7 2  8.1  88    0    0 298 -363  2
4218500 2850500  9 29 24  12.2 1025 266  1.3 2  7.9  89    0    0 295 -360  2
4218500 2850500  9 30  1  11.4 1024 220  1.9 1  7.8  91    0    0 292 -356  2
4218500 2850500  9 30  2  10.9 1024 203  1.6 0  7.6  93    0    0 285 -357  2
4218500 2850500  9 30  3  10.6 1024 225  1.7 0  7.3  92    0    0 283 -359  2
4218500 2850500  9 30  4  10.0 1024 197  1.5 0  7.1  92    0    0 281 -358  2
4218500 2850500  9 30  5   9.7 1023 203  2.0 0  7.1  94    0    0 280 -356  2
4218500 2850500  9 30  6   9.6 1023 204  1.9 1  7.0  95    0    0 281 -353  2
4218500 2850500  9 30  7   9.8 1024 164  1.3 1  7.1  95   16   22 281 -351  2
4218500 2850500  9 30  8  12.8 1024 194  1.9 0  7.7  93  111   51 285 -353  2
4218500 2850500  9 30  9  16.7 1025 161  1.5 0  8.4  81  232   71 295 -365  2
4218500 2850500  9 30 10  20.2 1025 187  1.3 0  8.4  64  333   86 305 -385  2
4218500 2850500  9 30 11  22.0 1025 168  1.6 0  8.3  54  417   95 315 -407  2
4218500 2850500  9 30 12  23.6 1025 184  2.1 1  8.3  48  442  110 322 -426  2
4218500 2850500  9 30 13  24.3 1024 180  1.8 1  8.1  44  422  115 326 -439  2
4218500 2850500  9 30 14  24.9 1024 177  2.0 0  8.0  42  388  103 329 -447  2
4218500 2850500  9 30 15  25.5 1024 186  1.5 1  8.1  41  297  107 331 -448  2
4218500 2850500  9 30 16  24.8 1023 147  1.3 1  8.2  41  169  109 331 -444  2
4218500 2850500  9 30 17  22.9 1023 142  1.3 1  8.5  46   43   87 327 -432  2
4218500 2850500  9 30 18  19.6 1023 151  1.1 1  9.0  57    0   15 320 -415  2
4218500 2850500  9 30 19  16.6 1023 124  1.3 0  9.2  71    0    0 310 -398  2
4218500 2850500  9 30 20  15.3 1023 127  2.0 0  9.1  81    0    0 303 -388  2
4218500 2850500  9 30 21  14.8 1023 121  2.2 0  8.9  84    0    0 300 -384  2
4218500 2850500  9 30 22  13.9 1023 149  1.9 0  8.7  86    0    0 297 -381  2
4218500 2850500  9 30 23  13.0 1023 138  2.1 0  8.5  89    0    0 294 -378  2
4218500 2850500  9 30 24  13.0 1023 155  2.2 0  8.4  91    0    0 292 -375  2
4218500 2850500 10  1  1  11.7 1022 165  2.0 0  8.0  94    0    0 287 -372  2
4218500 2850500 10  1  2  11.5 1022 180  1.9 0  7.8  93    0    0 286 -371  2
4218500 2850500 10  1  3  11.4 1022 176  2.5 0  7.8  93    0    0 286 -368  2
4218500 2850500 10  1  4  10.7 1022 174  2.0 0  7.7  94    0    0 284 -366  2
4218500 2850500 10  1  5  10.3 1022 130  1.6 0  7.5  95    0    0 282 -365  2
4218500 2850500 10  1  6   9.5 1022  91  1.9 0  7.3  97    0    0 281 -363  2
4218500 2850500 10  1  7  10.6 1022  94  1.4 0  7.3  96   17   13 281 -362  2
4218500 2850500 10  1  8  12.5 1022 102  0.9 0  8.0  95  121   46 285 -365  2
4218500 2850500 10  1  9  16.1 1023 107  1.2 0  9.1  90  245   65 294 -375  2
4218500 2850500 10  1 10  20.2 1023 107  1.0 1  9.8  76  356   78 307 -393  2
4218500 2850500 10  1 11  22.6 1023  91  1.4 1  9.4  60  446   82 318 -413  2
4218500 2850500 10  1 12  24.2 1023  81  2.1 1  9.0  50  492   83 325 -431  2
4218500 2850500 10  1 13  25.4 1023 107  1.7 0  9.0  47  485   86 331 -445  2
4218500 2850500 10  1 14  26.2 1023 107  1.0 0  8.9  43  426   92 334 -453  2
4218500 2850500 10  1 15  26.1 1022 150  1.3 0  8.8  42  329   92 335 -455  2
4218500 2850500 10  1 16  25.1 1022  77  1.0 0  8.5  42  203   85 332 -450  2
4218500 2850500 10  1 17  22.6 1022 158  1.7 0  8.5  46   66   57 327 -439  2
4218500 2850500 10  1 18  20.6 1022 180  1.7 0  9.1  57    0    1 321 -424  2
4218500 2850500 10  1 19  16.8 1022 222  1.1 0  9.3  70    0    0 312 -411  2
4218500 2850500 10  1 20  15.3 1022 125  1.1 0  9.3  82    0    0 303 -402  2
4218500 2850500 10  1 21  14.4 1022  55  1.3 0  9.2  88    0    0 300 -396  2
4218500 2850500 10  1 22  13.5 1022  75  2.2 0  9.1  92    0    0 296 -392  2
4218500 2850500 10  1 23  13.0 1022 102  1.9 0  8.8  94    0    0 294 -388  2
4218500 2850500 10  1 24  12.4 1023 131  1.6 0  8.6  94    0    0 292 -385  2
4218500 2850500 10  2  1  12.6 1023 111  2.0 0  8.3  93    0    0 291 -381  2
4218500 2850500 10  2  2  11.8 1022 110  2.1 0  8.2  93    0    0 290 -379  2
4218500 2850500 10  2  3  11.1 1021 140  2.0 0  7.9  95    0    0 287 -377  2
4218500 2850500 10  2  4  10.9 1021 133  1.6 0  7.8  95    0    0 285 -373  2
4218500 2850500 10  2  5   9.9 1021 135  1.8 0  7.5  96    0    0 283 -370  2
4218500 2850500 10  2  6  10.1 1020 134  1.9 0  7.3  96    0    0 281 -370  2
4218500 2850500 10  2  7  10.0 1020 147  1.8 1  7.2  94   16   12 282 -369  2
4218500 2850500 10  2  8  12.9 1021 146  1.4 1  8.0  95  116   46 290 -371  2
4218500 2850500 10  2  9  16.7 1021 179  1.2 0  9.3  89  236   67 299 -381  2
4218500 2850500 10  2 10  20.0 1021 174  1.7 0  9.5  73  347   81 310 -399  2
4218500 2850500 10  2 11  22.5 1021 157  1.7 0  9.1  58  437   85 320 -418  2
4218500 2850500 10  2 12  23.8 1021 183  3.1 0  8.6  49  482   87 327 -435  2
4218500 2850500 10  2 13  24.6 1020 159  2.7 0  8.5  46  477   89 333 -446  2
4218500 2850500 10  2 14  25.1 1019 176  2.3 0  8.7  45  417   95 337 -453  2
4218500 2850500 10  2 15  25.3 1019 164  2.4 0  8.6  43  321   95 339 -452  2
4218500 2850500 10  2 16  24.4 1019 189  2.6 0  8.1  42  194   88 337 -447  2
4218500 2850500 10  2 17  22.5 1018 209  2.0 0  8.1  45   60   58 332 -437  2
4218500 2850500 10  2 18  19.6 1018 191  1.9 1  8.8  57    0    1 329 -423  2
4218500 2850500 10  2 19  16.9 1018 215  1.9 1  9.3  71    0    0 322 -411  2
4218500 2850500 10  2 20  16.1 1018 220  2.1 1  9.1  77    0    0 316 -404  2
4218500 2850500 10  2 21  14.9 1018 228  2.2 2  9.1  83    0    0 315 -400  2
4218500 2850500 10  2 22  14.2 1018 230  2.3 1  9.0  87    0    0 316 -398  2
4218500 2850500 10  2 23  14.3 1017 225  2.7 2  8.8  86    0    0 313 -396  2
4218500 2850500 10  2 24  14.7 1017 217  3.1 3  8.5  82    0    0 307 -395  2
4218500 2850500 10  3  1  15.4  996 211  3.5 5  8.2  75    0    0 360 -399  2
4218500 2850500 10  3  2  16.0  996 210  3.8 6  8.0  69    0    0 359 -399  2
4218500 2850500 10  3  3  16.1  996 227  3.9 7  7.7  66    0    0 353 -398  2
4218500 2850500 10  3  4  15.2  996 252  3.8 7  7.6  68    0    0 351 -394  2
4218500 2850500 10  3  5  14.1  995 249  3.7 7  7.6  72    0    0 352 -391  2
4218500 2850500 10  3  6  12.1  996 302  4.4 7  7.5  80    0    0 346 -386  2
4218500 2850500 10  3  7  11.8  997 163  2.8 7  7.6  85    7   13 338 -380  2
4218500 2850500 10  3  8  12.4  997 215  3.5 7  7.7  86    7   55 338 -377  2
4218500 2850500 10  3  9  13.1  998 236  3.7 6  7.5  81   35  127 335 -376  2
4218500 2850500 10  3 10  13.3  999 221  4.3 6  7.4  77    9  151 332 -380  2
4218500 2850500 10  3 11  13.7 1000 233  4.8 7  7.5  77    0  109 340 -391  2
4218500 2850500 10  3 12  14.1 1000 237  6.3 7  7.3  72    0  122 345 -402  2
4218500 2850500 10  3 13  14.0 1001 220  4.6 7  6.8  68    0  100 342 -409  2
4218500 2850500 10  3 14  13.6 1000 194  4.9 7  6.7  67    0  103 340 -413  2
4218500 2850500 10  3 15  14.0 1000 198  4.6 7  6.7  67    0   78 337 -412  2
4218500 2850500 10  3 16  13.4 1000 205  4.5 8  6.9  69    0   33 339 -407  2
4218500 2850500 10  3 17  13.0 1001 194  4.8 8  6.9  72    0   27 341 -401  2
4218500 2850500 10  3 18  12.5 1001 195  4.0 6  6.7  73    0    7 329 -392  2
4218500 2850500 10  3 19  11.7 1001 197  4.6 6  6.6  74    0    0 318 -385  2
4218500 2850500 10  3 20  11.5 1002 182  4.0 6  6.5  75    0    0 316 -382  2
4218500 2850500 10  3 21  11.2 1002 208  4.0 6  6.4  76    0    0 316 -380  2
4218500 2850500 10  3 22  11.1 1002 215  4.7 7  6.4  77    0    0 321 -376  2
4218500 2850500 10  3 23  11.2 1002 211  4.4 7  6.4  77    0    0 327 -372  2
4218500 2850500 10  3 24  11.1 1002 216  4.7 6  6.3  76    0    0 323 -367  2
4218500 2850500 10  4  1  11.0 1002 220  4.2 7  6.3  76    0    0 323 -363  2
4218500 2850500 10  4  2  10.9 1002 213  5.0 7  6.3  77    0    0 328 -361  2
4218500 2850500 10  4  3  10.6 1003 224  4.5 8  6.4  78    0    0 333 -359  2
4218500 2850500 10  4  4  10.7 1003 236  4.0 7  6.3  78    0    0 334 -357  2
4218500 2850500 10  4  5  10.4 1003 219  3.9 7  6.3  79    0    0 328 -355  2
