Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500 10  9 16  19.1 1016 168  3.1 2  6.2  44  123   96 304 -417  0
4218500 2850500 10  9 17  16.4 1016 148  2.4 4  6.2  50   31   49 304 -409  0
4218500 2850500 10  9 18  13.7 1015 130  2.8 5  6.4  60    0    0 303 -398  0
4218500 2850500 10  9 19  11.6 1015 140  2.9 4  6.6  72    0    0 298 -389  0
4218500 2850500 10  9 20  10.9 1016 148  2.0 5  6.7  80    0    0 296 -383  0
4218500 2850500 10  9 21   9.8 1016 149  2.3 5  6.7  85    0    0 297 -379  0
4218500 2850500 10  9 22   9.4 1015 162  2.2 5  6.6  88    0    0 297 -375  0
4218500 2850500 10  9 23   8.8 1015 154  2.2 4  6.5  91    0    0 294 -372  0
4218500 2850500 10  9 24   8.6 1015 163  2.5 2  6.5  93    0    0 289 -370  0
4218500 2850500 10 10  1   8.8 1015 185  2.2 3  6.5  93    0    0 288 -368  0
4218500 2850500 10 10  2   8.4 1016 186  2.2 4  6.5  93    0    0 293 -367  0
4218500 2850500 10 10  3   8.5 1016 181  1.9 5  6.3  92    0    0 297 -366  0
4218500 2850500 10 10  4   7.7 1016 191  2.0 4  6.2  93    0    0 297 -363  0
4218500 2850500 10 10  5   7.1 1016 222  1.8 3  6.1  95    0    0 290 -361  0
4218500 2850500 10 10  6   7.0 1016 240  1.5 4  6.0  97    0    0 289 -359  0
4218500 2850500 10 10  7   7.0 1017 238  1.5 5  6.0  97    0    6 293 -357  0
4218500 2850500 10 10  8   9.2 1017 214  0.5 6  6.4  95   18   44 302 -358  0
4218500 2850500 10 10  9  10.9 1017 348  0.4 7  7.1  93   55   96 314 -366  0
4218500 2850500 10 10 10  12.9 1018 359  0.2 7  7.4  86  119  146 324 -381  0
4218500 2850500 10 10 11  14.8 1018 320  0.5 6  7.4  76  218  180 329 -396  0
4218500 2850500 10 10 12  16.9 1018 309  1.2 6  7.6  68  284  186 334 -411  0
4218500 2850500 10 10 13  17.9 1018 331  1.3 5  7.7  62  278  190 338 -422  0
4218500 2850500 10 10 14  18.6 1018 334  1.7 5  7.5  58  205  194 338 -428  0
4218500 2850500 10 10 15  18.3 1018 340  1.7 5  7.4  56  127  172 337 -429  0
4218500 2850500 10 10 16  17.7 1017 348  1.7 5  7.7  60   46  121 337 -424  0
4218500 2850500 10 10 17  16.8 1017  26  1.6 4  8.1  66    7   50 331 -414  0
4218500 2850500 10 10 18  14.9 1017  47  1.5 3  8.1  72    0    0 320 -401  0
4218500 2850500 10 10 19  13.2 1017  54  1.3 2  8.1  81    0    0 308 -392  0
4218500 2850500 10 10 20  12.1 1018  63  1.5 1  7.9  87    0    0 297 -388  0
4218500 2850500 10 10 21  11.5 1018  68  2.1 0  7.8  90    0    0 289 -385  0
4218500 2850500 10 10 22  10.4 1018  85  2.1 2  7.6  93    0    0 289 -382  0
4218500 2850500 10 10 23  10.6 1017  69  1.9 2  7.5  94    0    0 292 -379  0
4218500 2850500 10 10 24   9.8 1017  75  2.5 2  7.4  95    0    0 291 -377  0
4218500 2850500 10 11  1   9.2 1016  67  2.3 2  7.1  96    0    0 288 -375  0
4218500 2850500 10 11  2   9.0 1016  76  2.8 3  6.9  95    0    0 289 -374  0
4218500 2850500 10 11  3   9.2 1015  71  2.6 4  6.8  95    0    0 293 -373  0
4218500 2850500 10 11  4   8.7 1015  77  2.9 2  6.8  96    0    0 288 -372  0
4218500 2850500 10 11  5   8.5 1015  68  2.7 1  6.7  96    0    0 278 -370  0
4218500 2850500 10 11  6   8.9 1014  67  2.8 3  6.7  95    0    0 280 -369  0
4218500 2850500 10 11  7   9.5 1014  77  2.9 6  6.9  95    4   11 296 -369  0
4218500 2850500 10 11  8   9.4 1014  76  2.7 5  7.1  96   54   57 302 -370  0
4218500 2850500 10 11  9  12.0 1015  79  2.6 5  7.7  96   96  112 302 -376  0
4218500 2850500 10 11 10  13.5 1015  97  2.4 5  8.2  89  155  160 308 -388  0
4218500 2850500 10 11 11  15.6 1015  98  3.0 5  8.2  79  189  199 314 -401  0
4218500 2850500 10 11 12  17.1 1014  95  3.4 6  7.9  68  245  205 322 -414  0
4218500 2850500 10 11 13  18.8 1013  72  3.2 5  7.3  57  232  213 326 -423  0
4218500 2850500 10 11 14  18.8 1013  71  3.7 5  7.0  52  173  207 324 -428  0
4218500 2850500 10 11 15  18.2 1012  83  3.6 5  6.9  52   94  176 322 -428  0
4218500 2850500 10 11 16  17.5 1012  79  3.7 6  7.1  56   26  116 324 -425  0
4218500 2850500 10 11 17  16.5 1012  85  2.8 7  7.5  62    0   37 329 -418  0
4218500 2850500 10 11 18  14.8 1012  82  2.5 6  8.0  72    0    0 326 -408  0
4218500 2850500 10 11 19  13.8 1012  86  2.3 5  8.4  82    0    0 315 -399  0
4218500 2850500 10 11 20  13.1 1012  93  3.0 4  8.3  86    0    0 306 -392  0
4218500 2850500 10 11 21  12.3 1012  80  2.6 3  8.1  88    0    0 297 -387  0
4218500 2850500 10 11 22  11.6 1011  68  2.5 3  7.9  91    0    0 290 -383  0
4218500 2850500 10 11 23  11.0 1012  68  2.7 3  7.8  93    0    0 288 -379  0
4218500 2850500 10 11 24  10.5 1012  88  2.7 2  7.6  94    0    0 283 -376  0
4218500 2850500 10 12  1  10.4 1011 112  2.5 3  7.5  95    0    0 283 -373  0
4218500 2850500 10 12  2   9.9 1011 104  2.4 3  7.4  96    0    0 285 -369  0
4218500 2850500 10 12  3   9.2 1012 112  2.4 3  7.1  96    0    0 284 -366  0
4218500 2850500 10 12  4   8.8 1012 113  2.2 2  6.9  96    0    0 279 -363  0
4218500 2850500 10 12  5   8.1 1011 117  2.3 1  6.6  96    0    0 270 -362  0
4218500 2850500 10 12  6   7.8 1011 118  2.3 0  6.3  95    0    0 260 -360  0
4218500 2850500 10 12  7   7.1 1011 148  1.7 2  6.2  96    2   10 261 -359  0
4218500 2850500 10 12  8   8.6 1012 152  1.7 3  6.4  97   48   50 272 -360  0
4218500 2850500 10 12  9  10.6 1013 191  1.6 2  7.0  93  145   88 276 -366  0
4218500 2850500 10 12 10  13.1 1014 232  0.9 2  7.2  83  232  116 279 -377  0
4218500 2850500 10 12 11  15.3 1014 235  1.1 3  7.3  72  295  135 290 -391  0
4218500 2850500 10 12 12  16.9 1015 180  1.0 3  7.5  66  359  136 300 -404  0
4218500 2850500 10 12 13  18.6 1015 214  1.6 2  7.5  59  352  139 302 -414  0
4218500 2850500 10 12 14  18.8 1015 267  2.6 1  7.3  54  300  137 298 -421  0
4218500 2850500 10 12 15  18.8 1015 277  2.1 2  7.2  53  203  127 298 -421  0
4218500 2850500 10 12 16  17.2 1016 286  2.3 3  7.3  57   84  106 302 -417  0
4218500 2850500 10 12 17  15.9 1016 345  2.2 5  7.7  66    0   39 309 -407  0
4218500 2850500 10 12 18  13.5 1017 329  2.1 5  7.9  76    0    0 312 -393  0
4218500 2850500 10 12 19  12.3 1018 319  2.2 6  7.9  85    0    0 310 -381  0
4218500 2850500 10 12 20  11.3 1018 317  2.5 6  7.9  92    0    0 311 -373  0
4218500 2850500 10 12 21  11.1 1019 314  2.5 6  8.0  97    0    0 309 -366  0
4218500 2850500 10 12 22  11.1 1019 318  2.2 6  8.0  98    0    0 310 -363  0
4218500 2850500 10 12 23  11.0 1020 309  2.6 6  8.0  98    0    0 311 -365  0
4218500 2850500 10 12 24  11.2 1020 325  2.0 8  8.0  97    0    0 321 -365  0
4218500 2850500 10 13  1  11.6 1021 330  2.6 8  8.0  96    0    0 333 -362  0
4218500 2850500 10 13  2  11.6 1021 327  2.4 8  8.1  96    0    0 335 -360  0
4218500 2850500 10 13  3  11.4 1021 321  2.1 7  8.1  96    0    0 330 -359  0
4218500 2850500 10 13  4  11.2 1021 327  2.2 8  8.1  97    0    0 330 -357  0
4218500 2850500 10 13  5  11.2 1021 338  2.6 8  8.1  98    0    0 335 -355  0
4218500 2850500 10 13  6  11.0 1021 328  2.5 8  8.0  97    0    0 336 -354  0
4218500 2850500 10 13  7  10.5 1022 346  3.0 8  7.8  97    0    5 335 -352  0
4218500 2850500 10 13  8  10.9 1022   4  2.1 8  7.7  97    2   37 335 -353  0
4218500 2850500 10 13  9  11.5 1023   3  2.7 7  7.9  96    4   86 332 -360  0
4218500 2850500 10 13 10  12.3 1023  20  2.4 7  8.2  95    2  118 331 -374  0
4218500 2850500 10 13 11  13.1 1025  16  2.3 7  8.4  93    0  119 335 -389  0
4218500 2850500 10 13 12  13.8 1025  16  2.1 7  8.6  90    0  126 338 -403  0
4218500 2850500 10 13 13  14.2 1025  24  2.1 7  8.5  86    0  141 341 -413  0
4218500 2850500 10 13 14  14.9 1026  37  2.0 7  8.2  80   12  149 342 -418  0
4218500 2850500 10 13 15  15.1 1026  16  2.1 7  8.4  80   10  124 343 -418  0
4218500 2850500 10 13 16  14.7 1026  20  3.0 7  8.5  82    2   74 342 -414  0
4218500 2850500 10 13 17  14.4 1026  45  1.9 8  8.2  81    0   26 343 -406  0
4218500 2850500 10 13 18  13.9 1026  63  3.0 8  8.3  84    0    0 344 -395  0
4218500 2850500 10 13 19  13.0 1027  58  3.0 8  8.4  89    0    0 342 -386  0
4218500 2850500 10 13 20  12.6 1026  49  2.7 8  8.1  89    0    0 339 -382  0
4218500 2850500 10 13 21  11.8 1026  95  2.7 8  7.9  90    0    0 337 -378  0
4218500 2850500 10 13 22  11.7 1027  84  3.1 8  7.7  90    0    0 334 -375  0
4218500 2850500 10 13 23  11.4 1027  72  2.3 8  7.5  89    0    0 331 -372  0
4218500 2850500 10 13 24  11.6 1027  34  2.0 8  7.9  94    0    0 331 -368  0
4218500 2850500 10 14  1  11.8 1027  46  1.8 7  7.9  93    0    0 328 -364  0
4218500 2850500 10 14  2  12.0 1027  42  2.0 7  7.6  88    0    0 324 -360  0
4218500 2850500 10 14  3  12.0 1027  77  2.9 8  7.7  89    0    0 327 -357  0
4218500 2850500 10 14  4  11.9 1027  97  2.9 7  7.8  91    0    0 327 -353  0
4218500 2850500 10 14  5  11.8 1027 103  1.8 8  7.7  90    0    0 327 -351  0
4218500 2850500 10 14  6  11.9 1027  74  2.4 8  7.7  90    0    0 331 -350  0
4218500 2850500 10 14  7  12.0 1027  52  3.3 8  7.6  88    0    2 331 -349  0
4218500 2850500 10 14  8  11.9 1028  65  3.4 8  7.4  86    0   28 330 -349  0
4218500 2850500 10 14  9  11.6 1028  66  3.6 7  7.4  87    0   69 325 -354  0
4218500 2850500 10 14 10  11.7 1028  69  3.8 7  7.3  86    0   91 319 -366  0
4218500 2850500 10 14 11  11.1 1029  92  3.4 7  7.2  87    0   81 316 -379  0
4218500 2850500 10 14 12  10.7 1029  82  3.1 7  7.1  89    0   83 311 -392  0
4218500 2850500 10 14 13  10.4 1029  84  3.3 7  7.0  89    0   74 306 -402  0
4218500 2850500 10 14 14  10.2 1028  62  3.0 8  6.9  89    0   63 305 -408  0
4218500 2850500 10 14 15  10.0 1028  77  2.9 8  6.8  90    0   57 302 -409  0
4218500 2850500 10 14 16   9.7 1028  62  3.0 8  6.7  89    0   41 297 -405  0
4218500 2850500 10 14 17   9.5 1028  57  2.9 8  6.6  90    0   16 294 -397  0
4218500 2850500 10 14 18   9.2 1028  70  3.1 8  6.7  92    0    0 292 -387  0
4218500 2850500 10 14 19   9.1 1028  78  2.5 8  6.7  94    0    0 291 -379  0
4218500 2850500 10 14 20   9.0 1028  91  2.5 8  6.8  96    0    0 291 -374  0
4218500 2850500 10 14 21   9.0 1028  57  2.5 8  6.8  96    0    0 290 -369  0
4218500 2850500 10 14 22   8.7 1028  81  1.7 8  6.7  96    0    0 288 -365  0
4218500 2850500 10 14 23   8.5 1028  53  1.9 8  6.6  96    0    0 286 -361  0
4218500 2850500 10 14 24   8.4 1028  50  2.2 8  6.6  97    0    0 285 -357  0
4218500 2850500 10 15  1   8.4 1028  43  2.6 8  6.5  97    0    0 283 -354  0
4218500 2850500 10 15  2   8.2 1028  77  2.4 8  6.4  95    0    0 284 -351  0
4218500 2850500 10 15  3   8.1 1028  39  2.5 8  6.3  94    0    0 286 -349  0
4218500 2850500 10 15  4   8.0 1028  47  2.5 8  6.2  94    0    0 289 -347  0
4218500 2850500 10 15  5   8.0 1028  77  2.1 8  6.1  93    0    0 293 -344  0
4218500 2850500 10 15  6   7.9 1028  66  1.8 8  6.0  91    0    0 298 -343  0
4218500 2850500 10 15  7   7.7 1027  38  1.7 8  5.9  91    0    1 302 -341  0
4218500 2850500 10 15  8   8.0 1027  84  1.8 8  5.8  88    0   28 306 -341  0
4218500 2850500 10 15  9   8.4 1028  93  1.6 7  5.6  84    2   89 308 -346  0
4218500 2850500 10 15 10   9.0 1028  79  2.2 7  5.7  82    7  144 309 -357  0
4218500 2850500 10 15 11   9.8 1028  84  1.9 7  5.7  78   11  174 314 -372  0
4218500 2850500 10 15 12  10.7 1028  73  1.4 5  5.6  74   51  225 314 -386  0
4218500 2850500 10 15 13  11.6 1027  86  1.1 6  5.6  69    6  171 316 -397  0
4218500 2850500 10 15 14  11.7 1027  25  1.6 6  5.7  68    0  117 325 -403  0
4218500 2850500 10 15 15  11.7 1026 357  1.4 7  6.1  72    0  101 333 -403  0
4218500 2850500 10 15 16  11.6 1026  26  1.8 8  6.4  75    0   51 344 -399  0
4218500 2850500 10 15 17  11.3 1026  20  1.5 8  6.3  76    0   19 349 -390  0
4218500 2850500 10 15 18  11.0 1026 358  1.6 8  6.5  80    0    0 345 -380  0
4218500 2850500 10 15 19  11.1 1026  97  1.4 7  6.5  81    0    0 338 -372  0
4218500 2850500 10 15 20  10.9 1026 311  0.8 8  6.4  80    0    0 339 -367  0
4218500 2850500 10 15 21  11.0 1026 286  1.4 8  6.6  82    0    0 344 -364  0
4218500 2850500 10 15 22  11.0 1026 305  0.8 8  6.7  83    0    0 344 -362  0
4218500 2850500 10 15 23  10.9 1025 346  1.4 8  6.7  84    0    0 343 -360  0
4218500 2850500 10 15 24  10.9 1025 334  1.6 7  6.7  84    0    0 337 -359  0
4218500 2850500 10 16  1  10.9 1025 337  1.3 8  6.6  82    0    0 335 -359  0
4218500 2850500 10 16  2   9.5 1025 302  2.1 6  6.4  84    0    0 327 -360  0
4218500 2850500 10 16  3   8.9 1024 348  1.8 4  6.3  88    0    0 308 -357  0
4218500 2850500 10 16  4   9.3 1024 353  2.0 5  6.3  89    0    0 304 -353  0
4218500 2850500 10 16  5   8.0 1024   6  1.1 3  6.2  90    0    0 297 -349  0
4218500 2850500 10 16  6   7.0 1024 351  1.0 3  6.0  94    0    0 284 -345  0
4218500 2850500 10 16  7   7.2 1024 359  0.9 5  6.0  96    0    3 291 -342  0
4218500 2850500 10 16  8   9.1 1024 352  1.0 6  6.5  97    1   34 308 -342  0
4218500 2850500 10 16  9  10.6 1024  53  1.1 6  7.3  97   43   99 320 -345  0
4218500 2850500 10 16 10  13.6 1024  73  1.6 4  7.6  87  211  100 319 -355  0
4218500 2850500 10 16 11  15.2 1025  73  2.2 4  6.9  68  148  170 313 -368  0
4218500 2850500 10 16 12  14.9 1025  97  2.6 2  6.8  64  165  188 301 -380  0
4218500 2850500 10 16 13  15.6 1024 120  3.5 1  7.3  68  186  184 288 -388  0
4218500 2850500 10 16 14  15.0 1024 133  4.3 4  7.0  65   78  181 289 -392  0
4218500 2850500 10 16 15  13.6 1023 130  3.2 3  7.0  69   94  144 290 -391  0
4218500 2850500 10 16 16  12.8 1023 145  2.7 3  7.1  76   67   95 286 -385  0
4218500 2850500 10 16 17  11.3 1022 138  1.8 2  6.8  78    5   34 279 -376  0
4218500 2850500 10 16 18   9.5 1021 126  1.4 1  6.4  82    0    0 269 -365  0
4218500 2850500 10 16 19   8.3 1021  96  1.5 1  6.2  88    0    0 260 -357  0
4218500 2850500 10 16 20   6.8 1021  93  1.8 0  5.9  92    0    0 253 -352  0
4218500 2850500 10 16 21   6.6 1021  87  1.9 1  5.7  95    0    0 251 -348  0
4218500 2850500 10 16 22   6.7 1020 105  2.3 1  5.8  95    0    0 255 -345  0
4218500 2850500 10 16 23   5.9 1020 136  2.4 1  5.6  94    0    0 254 -342  0
4218500 2850500 10 16 24   5.1 1020 127  2.7 0  5.3  94    0    0 247 -339  0
4218500 2850500 10 17  1   5.0 1020 126  2.4 1  5.1  94    0    0 246 -337  0
4218500 2850500 10 17  2   4.2 1019 109  2.6 0  5.0  94    0    0 243 -335  0
4218500 2850500 10 17  3   3.7 1019 128  2.3 0  4.8  95    0    0 237 -333  0
4218500 2850500 10 17  4   3.5 1018 126  2.4 0  4.6  94    0    0 235 -331  0
4218500 2850500 10 17  5   2.8 1018 108  2.4 0  4.5  94    0    0 233 -329  0
4218500 2850500 10 17  6   2.9 1018 108  2.7 0  4.4  95    0    0 232 -328  0
4218500 2850500 10 17  7   2.6 1017 131  2.6 0  4.4  95    1    7 232 -326  0
4218500 2850500 10 17  8   3.7 1018 131  2.9 0  4.5  96   51   34 232 -327  0
4218500 2850500 10 17  9   6.0 1017 140  2.1 0  4.9  92  174   50 237 -332  0
4218500 2850500 10 17 10   8.8 1017 160  2.4 0  5.0  78  291   55 244 -343  0
4218500 2850500 10 17 11  10.3 1017 187  2.2 0  4.9  67  366   63 250 -357  0
4218500 2850500 10 17 12  12.3 1017 173  3.1 0  4.9  59  415   55 254 -370  0
4218500 2850500 10 17 13  14.0 1016 147  2.5 0  4.8  51  382   72 261 -381  0
4218500 2850500 10 17 14  14.9 1016 158  3.2 0  4.7  46  318   81 264 -387  0
4218500 2850500 10 17 15  15.4 1015 158  3.1 0  4.6  43  218   87 267 -388  0
4218500 2850500 10 17 16  14.0 1014 139  3.7 0  4.5  44   85   83 265 -385  0
4218500 2850500 10 17 17  12.2 1014 141  3.0 0  4.8  51    6   34 261 -377  0
4218500 2850500 10 17 18  10.0 1014 132  2.9 1  5.1  62    0    0 258 -367  0
4218500 2850500 10 17 19   8.4 1012 129  3.5 0  5.1  70    0    0 253 -359  0
4218500 2850500 10 17 20   7.1 1012 131  3.2 0  5.0  76    0    0 247 -354  0
4218500 2850500 10 17 21   6.3 1011 130  3.1 0  4.9  80    0    0 243 -350  0
4218500 2850500 10 17 22   6.0 1011 132  3.9 0  4.8  81    0    0 242 -346  0
4218500 2850500 10 17 23   4.8 1011 145  3.1 0  4.6  82    0    0 240 -342  0
4218500 2850500 10 17 24   3.9 1010 143  3.0 0  4.4  85    0    0 237 -339  0
4218500 2850500 10 18  1   3.2 1010 154  3.3 0  4.4  89    0    0 236 -337  0
4218500 2850500 10 18  2   3.7 1009 162  3.6 0  4.4  90    0    0 235 -336  0
4218500 2850500 10 18  3   3.0 1009 151  3.1 0  4.3  90    0    0 236 -335  0
4218500 2850500 10 18  4   2.5 1008 142  3.0 0  4.3  92    0    0 235 -334  0
4218500 2850500 10 18  5   1.9 1008 161  3.0 1  4.2  93    0    0 235 -333  0
4218500 2850500 10 18  6   1.9 1007 168  3.1 1  4.1  93    0    0 236 -332  0
4218500 2850500 10 18  7   2.1 1007 180  3.0 3  4.2  94    0    4 241 -331  0
4218500 2850500 10 18  8   3.8 1007 181  2.9 4  4.3  90   19   37 248 -332  0
4218500 2850500 10 18  9   5.6 1007 182  3.1 5  4.4  83   97   87 254 -337  0
4218500 2850500 10 18 10   8.2 1007 190  3.3 6  4.7  75  206  112 262 -350  0
4218500 2850500 10 18 11  11.1 1007 191  3.3 5  4.7  63  283  129 271 -366  0
4218500 2850500 10 18 12  13.0 1007 169  3.3 4  4.8  55  298  146 279 -382  0
4218500 2850500 10 18 13  14.6 1006 166  3.4 4  5.0  51  285  153 287 -396  0
4218500 2850500 10 18 14  15.3 1005 177  4.4 4  5.2  48  231  152 294 -405  0
4218500 2850500 10 18 15  15.4 1005 182  3.6 4  5.5  50   96  147 300 -409  0
4218500 2850500 10 18 16  14.6 1004 161  2.9 6  5.8  54    5   79 306 -407  0
4218500 2850500 10 18 17  13.8 1004 151  3.2 7  6.0  58    0   17 312 -400  0
4218500 2850500 10 18 18  12.5 1003 158  3.2 7  6.1  64    0    0 314 -393  0
4218500 2850500 10 18 19  12.4 1003 163  3.5 7  6.4  70    0    0 315 -388  0
4218500 2850500 10 18 20  12.3 1003 169  3.4 7  6.5  72    0    0 318 -385  0
4218500 2850500 10 18 21  11.6 1003 173  3.2 6  6.6  75    0    0 318 -383  0
4218500 2850500 10 18 22  10.0 1003 164  3.7 4  6.4  78    0    0 309 -381  0
4218500 2850500 10 18 23   9.2 1003 174  3.7 2  5.9  78    0    0 293 -378  0
4218500 2850500 10 18 24   8.2 1003 180  3.4 0  5.5  78    0    0 277 -374  0
4218500 2850500 10 19  1   7.2 1003 176  3.2 1  5.4  81    0    0 268 -371  0
4218500 2850500 10 19  2   5.8 1002 169  3.0 1  5.3  87    0    0 266 -369  0
4218500 2850500 10 19  3   6.0 1001 157  3.4 1  5.1  88    0    0 262 -367  0
4218500 2850500 10 19  4   5.3 1001 136  2.5 2  5.1  88    0    0 264 -367  0
4218500 2850500 10 19  5   4.9 1000 122  2.6 4  5.1  92    0    0 272 -367  0
4218500 2850500 10 19  6   5.9 1000 140  2.7 5  5.2  91    0    0 283 -365  0
4218500 2850500 10 19  7   5.3 1000 150  3.1 5  5.2  90    0    6 285 -363  0
4218500 2850500 10 19  8   6.3 1000 141  3.0 3  5.1  88   27   45 270 -361  0
4218500 2850500 10 19  9   8.9 1000 160  3.6 3  5.2  78   71  102 259 -364  0
4218500 2850500 10 19 10  10.6 1000 167  2.9 5  5.3  70   95  160 272 -370  0
4218500 2850500 10 19 11  13.0 1000 163  2.8 6  5.6  64   88  202 295 -381  0
4218500 2850500 10 19 12  14.2 1000 173  3.6 5  5.8  59  141  224 297 -393  0
4218500 2850500 10 19 13  16.2 1000 154  3.1 4  6.0  55  162  223 285 -403  0
4218500 2850500 10 19 14  16.5 1000 152  3.1 3  6.1  52  114  206 271 -409  0
4218500 2850500 10 19 15  16.7  999 153  3.0 5  6.2  52   37  153 285 -412  0
4218500 2850500 10 19 16  15.7  999 141  3.1 5  6.4  55   12   90 305 -411  0
4218500 2850500 10 19 17  14.7  999 128  2.8 7  6.6  60    0   13 323 -406  0
4218500 2850500 10 19 18  14.1  999 137  3.3 7  6.7  65    0    0 341 -398  0
4218500 2850500 10 19 19  12.6  999 137  3.4 7  6.6  68    0    0 341 -391  0
4218500 2850500 10 19 20  13.0  999 140  3.5 6  6.5  69    0    0 335 -388  0
4218500 2850500 10 19 21  12.0  999 146  3.1 4  6.3  69    0    0 315 -386  0
4218500 2850500 10 19 22   9.9  999 142  2.9 3  6.1  74    0    0 295 -384  0
4218500 2850500 10 19 23   9.4  999 141  2.7 4  5.9  77    0    0 294 -383  0
4218500 2850500 10 19 24   9.0  998 139  2.5 5  5.7  78    0    0 304 -385  0
4218500 2850500 10 20  1   8.4  998 142  3.0 6  5.8  81    0    0 312 -387  0
4218500 2850500 10 20  2   8.5  998 149  2.9 6  5.9  84    0    0 316 -388  0
4218500 2850500 10 20  3   9.4  998 159  3.1 6  5.9  82    0    0 317 -387  0
4218500 2850500 10 20  4   9.2  997 159  2.9 6  5.9  80    0    0 317 -383  0
4218500 2850500 10 20  5   9.4  997 159  2.4 6  6.0  80    0    0 317 -381  0
4218500 2850500 10 20  6   9.3  997 169  2.5 6  6.0  81    0    0 318 -381  0
4218500 2850500 10 20  7   9.4  997 158  2.3 8  6.1  82    0    0 327 -379  0
4218500 2850500 10 20  8   9.5  997 140  2.1 8  6.3  84    0   20 337 -377  0
4218500 2850500 10 20  9   9.6  997 150  2.1 7  6.7  88    0   47 331 -378  0
4218500 2850500 10 20 10   9.9  997 164  2.0 8  7.0  91    0   52 330 -386  0
4218500 2850500 10 20 11  10.3  997 166  2.5 8  7.3  93    0   66 336 -397  0
4218500 2850500 10 20 12  10.7  997 186  2.8 8  7.6  94    0   78 338 -407  0
4218500 2850500 10 20 13  11.0  997 181  3.0 7  8.0  96    0  125 336 -414  0
4218500 2850500 10 20 14  12.3  997 200  2.2 7  8.3  96    0  104 334 -416  0
4218500 2850500 10 20 15  12.9  997 141  2.1 8  8.7  94    0   88 343 -416  0
4218500 2850500 10 20 16  13.6  997 147  2.4 7  8.9  92    8   85 347 -413  0
4218500 2850500 10 20 17  12.9  996 149  2.8 7  8.9  92    0   10 342 -409  0
4218500 2850500 10 20 18  12.3  996 140  3.0 5  8.8  95    0    0 331 -406  0
4218500 2850500 10 20 19  11.5  996 163  2.6 3  8.5  96    0    0 309 -404  0
4218500 2850500 10 20 20  10.4  997 177  2.9 2  8.0  96    0    0 293 -403  0
4218500 2850500 10 20 21  10.2  997 167  3.1 1  7.7  97    0    0 283 -400  0
4218500 2850500 10 20 22   9.4  997 163  2.9 1  7.5  98    0    0 277 -395  0
4218500 2850500 10 20 23   9.8  997 169  3.2 1  7.4  98    0    0 276 -391  0
4218500 2850500 10 20 24   8.6  997 172  3.1 0  7.3  98    0    0 267 -388  0
4218500 2850500 10 21  1   8.5  997 168  2.9 0  7.1 100    0    0 258 -388  0
4218500 2850500 10 21  2   9.1  997 157  2.8 3  7.1  98    0    0 277 -388  0
4218500 2850500 10 21  3   9.0  997 156  3.2 6  7.1  97    0    0 309 -389  0
4218500 2850500 10 21  4   9.3  997 157  3.3 6  7.1  96    0    0 323 -390  0
4218500 2850500 10 21  5   9.7  996 167  3.2 6  7.1  94    0    0 324 -390  0
4218500 2850500 10 21  6   9.7  996 169  2.8 7  7.1  93    0    0 330 -390  0
4218500 2850500 10 21  7   9.7  996 175  3.2 6  7.2  95    0    2 329 -390  0
4218500 2850500 10 21  8  10.4  997 191  2.9 6  7.5  96    5   30 324 -389  0
4218500 2850500 10 21  9  12.7  997 210  3.4 6  8.0  93   43   86 328 -391  0
4218500 2850500 10 21 10  14.6  997 210  3.7 6  8.7  88  125  124 336 -395  0
4218500 2850500 10 21 11  16.7  998 228  4.1 6  9.2  81  252  121 342 -400  0
